datetime,tempmax,tempmin,temp,humidity,precip
2022-09-12,86.1,73.7,77.8,87.4,0
2022-09-13,89,71.1,78.8,76.6,0
2022-09-14,88.7,66.5,77.2,61,0
2022-09-15,88.8,67.6,77,66,0
2022-09-16,88.6,70.3,79.4,64.7,0
2022-09-17,89.9,72.8,80.1,72.3,0
2022-09-18,88.9,69.7,79.3,71.3,0
2022-09-19,91.2,69.1,80,70.2,0
2022-09-20,92.8,69.7,80.2,68.2,0
2022-09-21,93.7,67,80.1,68.6,0
2022-09-22,95,67.8,80.9,66.2,0
2022-09-23,88.8,74.7,80.7,62.4,0
2022-09-24,87.1,67.7,76.1,63.8,0
2022-09-25,89.8,62.7,76.1,68.7,0
2022-09-26,93.7,69.1,80.3,65.1,0
2022-09-27,82.9,65.7,74.4,49.4,0
2022-09-28,79.9,60.7,70.2,41.4,0
2022-09-29,77.8,61.8,69.1,42.8,0
2022-09-30,80.7,60,69.3,57.1,0
2022-10-01,87.9,53.9,69.8,61.2,0
2022-10-02,87.9,53,71,53,0
2022-10-03,80.7,57,69.2,62.5,0
2022-10-04,80.7,53.9,66.6,63.5,0
2022-10-05,83.7,49,66.7,65,0
2022-10-06,86.9,50.3,69.3,61.3,0
2022-10-07,88.8,49.2,69.4,60.4,0
2022-10-08,87.9,53.4,70.6,59.8,0
2022-10-09,84.7,59.6,70.7,40.9,0
2022-10-10,84.7,52.9,68.2,50.1,0
2022-10-11,87.1,56.3,70.1,71.2,0
2022-10-12,87.1,65.7,75.8,79.9,0.13
2022-10-13,87.9,68.7,76.2,75.5,0.032
2022-10-14,82.8,57.6,69.8,57.5,0
2022-10-15,86.1,48.9,67.4,60.8,0
2022-10-16,87,54.9,69.5,67.6,0
2022-10-17,84.4,58.1,71.2,74.6,0
2022-10-18,71.6,51.7,62,44.9,0
2022-10-19,64.1,36,50.7,49.1,0
2022-10-20,69.1,31.1,49.9,55,0
2022-10-21,73.1,35.3,53.8,55.1,0
2022-10-22,78.9,37.2,56.5,57.4,0
2022-10-23,80,39.2,59.1,60.4,0
2022-10-24,83.1,48,64.2,68.6,0
2022-10-25,79.4,53,66.6,82.2,0
2022-10-26,80.6,60,71.4,71.7,0.057
2022-10-27,81.8,50,65.5,63.7,0
2022-10-28,82,65.6,71.8,71.6,0
2022-10-29,70.9,64.9,67.4,85.2,0
2022-10-30,80.9,64.9,69.6,84.7,0
2022-10-31,82.5,64.2,72.1,82.3,0
2022-11-01,80.8,55.1,67.9,66.6,0
2022-11-02,84.7,55.7,70.2,66.5,0
2022-11-03,84.8,63.6,72.4,66.2,0
2022-11-04,83.8,56.8,69.9,63.8,0
2022-11-05,84.7,59.9,71.6,73.4,0
2022-11-06,87.8,69.9,77.5,75.3,0
2022-11-07,88,68.9,77.1,68.9,0
2022-11-08,86.9,62.9,73.9,61.8,0
2022-11-09,71.6,57.6,65.2,48.9,0
2022-11-10,67.9,63.9,65.5,80.4,1.031
2022-11-11,76.7,65.8,69.9,87.8,0.026
2022-11-12,82,62.9,71,75,0
2022-11-13,65.4,40.9,54.3,62.2,0
2022-11-14,69,40.7,54.4,69.9,0
2022-11-15,75.5,58.8,65.4,91.7,0.024
2022-11-16,63.8,49.8,57.2,72.4,0
2022-11-17,55.9,46,50.1,53.3,0
2022-11-18,59.9,35.1,45.4,52.3,0
2022-11-19,60,36,50.2,61.8,0.024
2022-11-20,50,42.7,47.3,74.1,0.113
2022-11-21,69,41.6,54.1,63,0
2022-11-22,71.8,53.6,61.6,72.9,0
2022-11-23,75.6,56.8,64.5,74.7,0
2022-11-24,76.9,56.8,67.6,84.8,0
2022-11-25,77.8,63.8,70,91.9,0.083
2022-11-26,69.9,60.9,65.4,93.9,0
2022-11-27,74.9,51.2,68,73.9,0.189
2022-11-28,76.9,46.2,60.8,78,0
2022-11-29,77.1,51.9,63.9,77.4,0
2022-11-30,74.8,57.4,65.5,91.9,0.924
2022-12-01,64.8,43.7,54.2,50.7,0
2022-12-02,75.9,48.5,59.1,68.7,0
2022-12-03,79.1,48.8,63.5,77.7,0
2022-12-04,77,58.6,67.3,84.5,0
2022-12-05,77.1,53.1,64.2,87,0
2022-12-06,79.2,63,69.2,88.9,0
2022-12-07,83.7,57.2,68.1,82.6,0
2022-12-08,80.8,58,66.7,84,0
2022-12-09,76.8,56,64.4,89.3,0
2022-12-10,67.8,56.2,62.7,93,0
2022-12-11,70,61.9,64.5,87.3,0
2022-12-12,70.1,60,63.9,87.2,0.049
2022-12-13,70.9,56.9,63,78,0
2022-12-14,73.7,56.9,65,83.3,0.166
2022-12-15,71.9,47.6,63.4,75.5,0.797
2022-12-16,64.8,38,49.2,68.6,0
2022-12-17,63.2,35.9,50.1,70.3,0
2022-12-18,56.8,35.6,46.3,50.8,0
2022-12-19,62.1,32,47.3,56.3,0
2022-12-20,53.7,48.7,51.7,89.7,0.405
2022-12-21,53.7,47.7,50.4,89,0.005
2022-12-22,57.7,48.7,52.4,92.8,0.031
2022-12-23,56.8,27.8,43.2,52.7,0.012
2022-12-24,35.7,19.8,26.7,41.9,0
2022-12-25,45.9,20.3,31.5,48.1,0
2022-12-26,52,19.2,34,56,0
2022-12-27,58.9,26.1,40.4,57.4,0
2022-12-28,68,26.1,45.5,61.5,0
2022-12-29,75,44.5,56.8,67,0
2022-12-30,74.7,44.1,58.5,76.2,0
2022-12-31,75.3,60.9,66.3,89.6,0.541
2023-01-01,75.9,56,63.7,94.2,0
2023-01-02,89.6,62.1,69.4,87.1,0
2023-01-03,82.7,66.8,73.2,78.6,0
2023-01-04,71.1,61.9,69,96.4,0.318
2023-01-05,73,46.3,58.5,71.9,0
2023-01-06,65.8,36.6,49.5,61.6,0
2023-01-07,71.9,35,50.7,62.8,0
2023-01-08,70,35.1,52.8,71.1,0
2023-01-09,67.8,46,57.3,70.1,0
2023-01-10,69.2,39.9,51.7,66.8,0
2023-01-11,75.8,37.4,56.2,80.3,0
2023-01-12,76,59.3,67.5,85.6,0.509
2023-01-13,66.3,42.1,51.4,67.7,0.118
2023-01-14,51.9,35.2,43.8,53,0
2023-01-15,60,26.2,40.7,63.2,0
2023-01-16,66.1,28.2,46.3,67.1,0
2023-01-17,74.1,42.6,59.1,86.2,0.077
2023-01-18,73.5,59.3,65.8,92.6,0
2023-01-19,82.8,55.4,66.6,79.6,0.009
2023-01-20,69.7,42.6,55.3,62.9,0
2023-01-21,60.3,44.4,51.3,69.2,0.076
2023-01-22,76.5,51.1,60.5,91.4,3.194
2023-01-23,58.8,39.9,51.5,75.4,0
2023-01-24,65.3,38.2,52,63.7,0
2023-01-25,69.8,55.7,64.1,85.8,1.444
2023-01-26,57.7,37.2,47.7,67.5,0
2023-01-27,58.9,34.2,44.4,61.2,0
2023-01-28,62.9,30,45.6,61,0
2023-01-29,70.6,42.9,58.9,83.4,0.353
2023-01-30,82.2,65.1,70.7,89.4,0.16
2023-01-31,76.9,65.3,69.5,91.1,0
2023-02-01,78.1,64.3,68.7,88.5,0
2023-02-02,74,62.1,67.8,92.5,0.098
2023-02-03,70.5,45,56.8,70.3,0.254
2023-02-04,66.7,40.6,53.5,52.4,0
2023-02-05,72.8,49.6,59.5,74.5,0
2023-02-06,73.9,46.2,58.9,66.8,0
2023-02-07,74.1,42.1,57.4,66.7,0
2023-02-08,78.4,52.1,64.2,71.1,0
2023-02-09,76.9,52.6,65.4,80.5,0.046
2023-02-10,67,57.4,64.5,94.3,1.041
2023-02-11,68.6,52.8,57,93.6,1.989
2023-02-12,55.9,41,50.7,76.4,0.039
2023-02-13,70,34.1,50.6,61.4,0
2023-02-14,73.2,36,52.5,62.2,0
2023-02-15,75.1,42.9,58.6,78,0
2023-02-16,79.1,52.2,65.7,80.2,0
2023-02-17,75.3,49.6,63.7,77.4,0.142
2023-02-18,61.7,36.8,47.8,52.6,0
2023-02-19,71,39.8,55.6,70.5,0
2023-02-20,77.9,47.2,62.3,72.8,0
2023-02-21,81.8,63.1,71.1,78.2,0
2023-02-22,78.6,66.7,71.7,83.9,0
2023-02-23,83,67.9,74.3,83.2,0
2023-02-24,84.6,66.8,73.8,82.1,0
2023-02-25,81.9,64.9,71.4,82.2,0
2023-02-26,83.9,63.3,71.8,73.8,0
2023-02-27,83.8,58.3,70.7,78.5,0.012
2023-02-28,86.9,71,76.9,71.3,0
2023-03-01,83.7,66.1,73.5,81.4,0
2023-03-02,81.9,62.6,71.7,83.4,0.002
2023-03-03,80,68,74.4,81.2,0
2023-03-04,85.8,61.1,74.3,66,0.077
2023-03-05,84.7,50.4,67.4,57.7,0
2023-03-06,86,51.9,69.6,70.5,0
2023-03-07,86.9,68.2,76.3,72.9,0
2023-03-08,80.7,62.7,71.1,48.3,0
2023-03-09,74.1,56.2,65.8,61.8,0
2023-03-10,81.5,61.1,69.4,82.8,0
2023-03-11,78,49.8,64,58.8,0
2023-03-12,82.5,53.1,64.8,83.3,0.897
2023-03-13,71.7,58.6,63.7,72.5,0.22
2023-03-14,63.8,45.8,54.4,45.6,0
2023-03-15,64.9,43.5,52.2,44.1,0
2023-03-16,70.9,36.7,53.9,62.3,0
2023-03-17,77,50.1,64.4,82,0.828
2023-03-18,70.6,47.6,55.8,76.5,0.293
2023-03-19,56.8,42.4,49.3,51.6,0
2023-03-20,58.7,34.7,46.5,43.6,0
2023-03-21,71.9,31.9,51.9,60.2,0
2023-03-22,80,54.7,65.4,70.4,0
2023-03-23,83,57.6,67.8,80.1,0
2023-03-24,83.8,59,69.7,78.5,0
2023-03-25,83,66,74.2,84.3,0.001
2023-03-26,86,72.1,76.6,81.1,0
2023-03-27,85.9,68.9,75.7,79.6,0.061
2023-03-28,81.5,64.9,70.3,90.9,0.929
2023-03-29,70.7,54.8,64,64.1,0
2023-03-30,78.1,47.8,64.3,58.8,0
2023-03-31,80.1,56.6,68.3,72.8,0
2023-04-01,85.9,62.2,72.8,79.3,0.022
2023-04-02,81.7,62.5,71.5,63.2,0
2023-04-03,81.9,60,68.9,80.6,0.244
2023-04-04,86,69.8,76.4,78.9,0
2023-04-05,86.2,62.7,74.4,76,0
2023-04-06,86,64.6,74.4,74.7,0
2023-04-07,84.9,62,73.6,79.6,0
2023-04-08,71.7,59.6,67.8,89.3,0.026
2023-04-09,60.9,49.8,55.2,82.4,0.129
2023-04-10,71.7,56.8,62.8,63.8,0.074
2023-04-11,78.8,59.8,67.4,56.3,0.012
2023-04-12,78.8,61.4,69.8,55.5,0
2023-04-13,82.2,66.5,72.5,71.1,0.391
2023-04-14,83.4,63.9,71.8,68.7,0.002
2023-04-15,86.7,52.3,67.7,73.6,0.382
2023-04-16,82.3,62.8,70.7,84.2,0.162
2023-04-17,75.6,52.2,65.5,44.4,0
2023-04-18,82.8,42.3,63.2,52.4,0
2023-04-19,84.9,50.9,67.9,53.9,0
2023-04-20,87,53,70.6,58.8,0
2023-04-21,82.2,53.2,70.6,63.7,0
2023-04-22,83.6,65.8,74,65.4,0
2023-04-23,82,48.1,67.5,43.7,0
2023-04-24,75.7,61,67,55.1,0.012
2023-04-25,81.9,57.1,70.5,66.2,0.058
2023-04-26,85.1,64.6,73.2,71,0
2023-04-27,76.8,64.8,69.4,90,0.672
2023-04-28,86,64.3,74.6,77.5,0
2023-04-29,79.9,66.7,70.9,87,0.438
2023-04-30,79.9,62.4,70.5,69.6,0.258
2023-05-01,83.5,53.9,69.7,64.2,0
2023-05-02,83.8,55.8,70.1,54.2,0
2023-05-03,82.8,53.6,68.9,50.2,0
2023-05-04,83.7,49.9,67.7,54.2,0
2023-05-05,81.1,57.6,70.3,63.2,0
2023-05-06,85.8,64.6,75.8,63,0.012
2023-05-07,84.8,64.8,75.1,65.8,0
2023-05-08,86,62.2,74.5,73.5,0
2023-05-09,91,70.8,79.6,70.1,0
2023-05-10,93.5,69,81.1,64.8,0
2023-05-11,88.7,71.7,79.4,70.9,0
2023-05-12,88.8,71.5,76.4,78.5,0.019
2023-05-13,91.6,67.8,78.3,70.3,0
2023-05-14,91.7,66,78.3,74.2,0.124
2023-05-15,91.8,70.8,77.3,83.6,0.221
2023-05-16,86.9,70.2,76.3,86.5,1.619
2023-05-17,84.7,70.6,74.9,86.3,0.044
2023-05-18,84.6,67.8,73.4,85,0.187
2023-05-19,84.7,70.4,76.3,78,0
2023-05-20,88.7,67.8,77.9,72.1,0
2023-05-21,87.7,72.1,79.2,78.2,0
2023-05-22,81.7,69.9,74.2,90.2,0.171
2023-05-23,81.8,70,74.9,82.3,0.147
2023-05-24,80.5,68.9,74.7,77.8,0
2023-05-25,84.3,64.6,75.1,55.8,0
2023-05-26,78.9,65.6,73,64.4,0
2023-05-27,81.8,59.9,71.5,53.2,0
2023-05-28,83.6,56,70.6,61.3,0
2023-05-29,88.9,62.6,76.5,61.8,0
2023-05-30,85.5,61.8,75.6,63.4,0
2023-05-31,82.8,67.6,74.3,78.7,0.057
2023-06-01,83.7,70.7,75.5,79,0
2023-06-02,87.2,66.6,78.4,61.5,0
2023-06-03,89.6,65,79,63,0
2023-06-04,87.1,71.6,77.2,72.3,0.629
2023-06-05,87,67.5,76.2,70.6,0
2023-06-06,86.2,64.8,76,75.7,0.002
2023-06-07,82.5,67.8,75,82,0.121
2023-06-08,92.6,68.2,79.9,74.1,0
2023-06-09,91.8,74.8,80.1,77,0
2023-06-10,87.9,67.9,74.7,85.6,0.012
2023-06-11,88.8,69.3,78.9,77.4,0.065
2023-06-12,89.7,72.1,80.7,77.7,0.005
2023-06-13,92.7,75.4,82.3,73.4,0.007
2023-06-14,92.8,68,81.4,76.1,0.345
2023-06-15,82.7,67.9,73.6,91.7,1.202
2023-06-16,86.9,73.1,79.3,76.3,0.074
2023-06-17,91.7,73.6,80.1,74.4,0.005
2023-06-18,91.8,69.9,79.4,74.6,0
2023-06-19,80.7,69.1,74.1,87.8,0.252
2023-06-20,91.8,73,81.7,75.2,0
2023-06-21,80,71.7,74.9,88.5,2.254
2023-06-22,89.2,71.7,79.3,80.8,0.097
2023-06-23,91.7,71.7,79.7,82.2,0.364
2023-06-24,91.6,74.8,82,72.7,0
2023-06-25,94.8,70.8,82.4,67.9,0
2023-06-26,95.9,75.6,85.1,67.3,0
2023-06-27,97.7,80,87.9,71.9,0
2023-06-28,97.7,78.9,88,65.4,0
2023-06-29,97.6,70.8,85,60.9,0
2023-06-30,97.7,75.4,86.5,61.1,0
2023-07-01,98.7,75.6,86.6,68.2,0.447
2023-07-02,96.2,75.7,85.6,71,0
2023-07-03,96,74,84.2,74.1,0.052
2023-07-04,93.5,75,81.8,83.4,0.256
2023-07-05,91,74.9,83.4,79.9,0.007
2023-07-06,93.9,74,83.4,75.4,0
2023-07-07,96.5,75,82.6,79.3,0.256
2023-07-08,95.9,75.6,83.9,75.1,0.041
2023-07-09,90,74.8,79.5,86.7,0.545
2023-07-10,83.8,75.6,79.3,89,0.648
2023-07-11,95.9,74.6,83.7,75.3,0
2023-07-12,91,76.8,82,83,0.272
2023-07-13,88.8,73.8,80.1,84.6,0.194
2023-07-14,83.8,74.6,78.7,88.9,0.121
2023-07-15,87.7,75.8,79.7,90.3,0.69
2023-07-16,90,75.6,79.2,91.9,1.051
2023-07-17,93.7,74,83.8,77.4,0
2023-07-18,94.8,73.8,84.9,70.9,0
2023-07-19,96,74.2,85,74.7,0
2023-07-20,96.7,74.2,85.4,74.4,0
2023-07-21,97.7,79,87.8,71,0
2023-07-22,94.3,74.9,82.5,81.3,0.021
2023-07-23,83.8,74.6,78.2,89.1,0.269
2023-07-24,90.8,74,80.1,84.5,0.051
2023-07-25,94.6,71.7,82.4,73.6,0
2023-07-26,96,71.9,84.2,69.5,0
2023-07-27,96.7,74.6,85.1,69.9,0
2023-07-28,92.8,79.7,84.3,76.5,0
2023-07-29,94.7,74,83.5,74.1,0.005
2023-07-30,99.7,75.7,83.9,75.3,1.262
2023-07-31,93.8,74,83.3,76.4,0
2023-08-01,98.5,76.7,87.5,66.1,0
2023-08-02,96.7,75.7,85.3,69.7,0
2023-08-03,96.7,76.7,85.1,70.7,0
2023-08-04,97.9,75.5,85.2,74.8,0
2023-08-05,84.2,74.8,78.4,87.2,0.473
2023-08-06,97,74,81.5,83.1,0
2023-08-07,98.5,74.8,86.2,72,0
2023-08-08,97.9,79,86.8,75.2,0.05
2023-08-09,96,75.6,85.8,74.5,0.053
2023-08-10,97,77.9,86,76.2,0.19
2023-08-11,93.2,77,84.6,78.5,0.198
2023-08-12,98.9,74.7,85.6,73,0
2023-08-13,98.1,78.8,87.9,68.8,0
2023-08-14,98.1,78.1,84.8,78.3,0.071
2023-08-15,91.2,76.9,82,86,0.039
2023-08-16,96.7,77.1,83.7,79,0.024
2023-08-17,95.9,75.6,83,79.7,0.031
2023-08-18,96.9,71.7,84.7,68.1,0
2023-08-19,97,73.8,85.4,68.1,0
2023-08-20,96.2,77.9,84.8,75.2,0.255
2023-08-21,96.2,76.7,85.4,72,0
2023-08-22,98.9,75.6,87.4,66.6,0
2023-08-23,98.8,78.7,88.6,66,0
2023-08-24,95,77.9,85.9,62.3,0
2023-08-25,100,75.3,87.3,65.9,0
2023-08-26,99,74,84.7,75.4,1.429
2023-08-27,98.1,78.7,86.1,75,0.004
2023-08-28,95.6,76.9,84.2,75.8,0.002
2023-08-29,88.9,76.7,81.2,85.8,0.1
2023-08-30,91,74.8,80.4,82.4,2.029
2023-08-31,88.6,75.6,81.6,85.6,0
2023-09-01,85.5,77.9,80.3,90.9,0.057
2023-09-02,87.8,75.6,79.9,80.5,0
2023-09-03,91.8,74.8,82.3,71.9,0
2023-09-04,91.9,73.6,81.5,68.9,0
2023-09-05,93.7,68.9,80.8,70.5,0
2023-09-06,94.8,69.1,81.8,71.8,0
2023-09-07,93.7,70.2,80.2,76.1,0.02
2023-09-08,89,70.1,77.8,83.5,0.351
2023-09-09,87.3,72.8,79.7,84.9,0.63
2023-09-10,91.2,73.6,81.7,79.7,0
2023-09-11,93,71.7,81.9,78.2,0
2023-09-12,89.6,72.3,78.1,89.6,1.959
2023-09-13,90.8,70.8,79.3,83.4,0.139
2023-09-14,92.8,71.7,81.4,75.8,0
2023-09-15,91.6,73.8,80.4,82.4,0.051
2023-09-16,87.2,73,79,85.3,0.128
2023-09-17,90.7,74.5,79.7,85,0.465
2023-09-18,87,64.9,76.6,70.6,0
2023-09-19,87.1,60.7,73.3,69.1,0
2023-09-20,84,65.7,76.3,71,0
2023-09-21,90.8,72.6,80.4,72.1,0
2023-09-22,87.7,67.9,77.7,68.9,0
2023-09-23,89.7,57.8,73.5,67.4,0
2023-09-24,89.9,62,75.5,67.9,0
2023-09-25,92,60.2,76.7,70.6,0
2023-09-26,79,73,76.3,93.4,1.096
2023-09-27,78.7,72.8,74.9,91.2,0
2023-09-28,79.8,70.7,74.5,78.7,0
2023-09-29,86,66.6,76,74.9,0
2023-09-30,87.9,70.5,78.7,70.1,0
2023-10-01,84.8,68.7,77.1,66.1,0
2023-10-02,87.1,66.5,76.5,66.9,0
2023-10-03,87.1,63.5,75.6,62.1,0
2023-10-04,89,68.7,78.3,66.3,0
2023-10-05,88.1,69.2,77.5,71.9,0
2023-10-06,84.7,69,76.1,81.3,0
2023-10-07,84.7,67.7,75.2,64.5,0
2023-10-08,75.7,52,63.5,44.2,0
2023-10-09,78.3,43.2,60.9,58.1,0
2023-10-10,84.7,46.2,65.2,61.8,0
2023-10-11,73.9,62,69,74.9,0.395
2023-10-12,75.6,62,68.8,92.5,2.448
2023-10-13,75.7,69.9,72.2,94.2,0
2023-10-14,82.9,69,73.6,83.4,0
2023-10-15,74.7,56.7,65.8,67.7,0
2023-10-16,69.9,52.8,61.2,62.8,0
2023-10-17,71.7,44.3,59,67.2,0
2023-10-18,75.8,44.9,59.5,71,0
2023-10-19,78.2,48,62.6,76.7,0
2023-10-20,84.8,52.3,68.3,76.8,0
2023-10-21,80.9,56.9,69.3,69,0
2023-10-22,86.9,51.4,68,71.4,0
2023-10-23,83.9,53.1,68.9,66.4,0
2023-10-24,82.8,61.5,71.7,67.4,0
2023-10-25,84.7,64.7,73.8,71.8,0
2023-10-26,84,66.6,74.2,73.8,0
2023-10-27,83.7,60.1,71.1,76.1,0
2023-10-28,84.8,62.8,72.7,75.3,0
2023-10-29,88,57.9,70.5,77.4,0
2023-10-30,87,57.8,71.5,77.9,0
2023-10-31,78.8,60.8,68.9,69,0
2023-11-01,62.8,45.9,54.9,41.6,0
2023-11-02,69.9,43.5,55.8,49,0
2023-11-03,76.9,52.7,63.4,55.6,0
2023-11-04,79,51.3,63.9,59.2,0
2023-11-05,81.9,41.1,59.3,63.7,0
2023-11-06,82,43.1,62.1,62.3,0
2023-11-07,82.1,47.2,64.4,66.7,0
2023-11-08,82.1,45.1,62.6,75.2,0
2023-11-09,80.8,50.1,63.3,83,0
2023-11-10,84.5,53.1,68.6,77.7,0
2023-11-11,82.7,63.8,71.5,78.3,0
2023-11-12,70,57.7,62.8,83.3,0
2023-11-13,69.8,57.7,62.5,78.9,0
2023-11-14,66.7,56.8,60.5,78.7,0.103
2023-11-15,64.8,56.7,60.9,93.8,0.59
2023-11-16,72.9,62.6,66.5,86.7,0.024
2023-11-17,75.7,64.8,69.3,82.9,0
2023-11-18,80,59.9,68.4,78.2,0
2023-11-19,76.9,49.9,61.8,73.4,0
2023-11-20,79,47.8,62.3,76.5,0
2023-11-21,74.7,63,70.5,92.5,0.004
2023-11-22,72.8,50.9,62.7,80.1,0.181
2023-11-23,60.1,41.4,51.8,76.9,0
2023-11-24,66,51.8,56.7,83.4,0.086
2023-11-25,73,43.9,57.7,74.2,0
2023-11-26,60.9,55.9,58.8,95.8,2.119
2023-11-27,60.1,45.1,53.8,80.6,0
2023-11-28,60,36,48.4,58.4,0
2023-11-29,57.6,28.3,41.9,67.1,0
2023-11-30,65.8,29,47.7,69,0
2023-12-01,75.8,49.9,63.7,87.5,0.117
2023-12-02,69,64.9,67,98,3.931
2023-12-03,73,65.9,68.9,97.9,0.873
2023-12-04,70.1,51.1,63,84.4,0
2023-12-05,66.6,42.1,53.1,74.3,0
2023-12-06,60.9,37.2,50.6,64.3,0
2023-12-07,64,31.3,47,69.2,0
2023-12-08,69.1,45.9,57,77.5,0
2023-12-09,77.1,52.2,63.4,87.5,0
2023-12-10,69.9,49.9,62.9,96.6,2.197
2023-12-11,61.8,39.7,48.3,63.6,0
2023-12-12,61.9,36,48.6,62,0
2023-12-13,64,47.6,54,46.8,0
2023-12-14,69,52.8,58.2,43.7,0
2023-12-15,65.9,49.7,58.1,61.3,0
2023-12-16,63.9,54.8,59,85.1,0.611
2023-12-17,62.8,56.8,60.3,88.7,2.203
2023-12-18,62.9,43,52.2,70.9,0
2023-12-19,53.8,38.7,45.9,54,0
2023-12-20,57.7,30,45.7,62.8,0
2023-12-21,66.6,42.6,53.1,57.5,0
2023-12-22,70.8,43,54.9,72.1,0
2023-12-23,74,44.1,58.6,75.8,0
2023-12-24,70.9,48.1,61.8,84.3,0.031
2023-12-25,72,62.8,66.7,91.7,0.393
2023-12-26,68.9,56.8,63.6,91.5,0
2023-12-27,64.9,51.8,57.3,74.2,0
2023-12-28,65.8,47.8,55.2,72.6,0
2023-12-29,53.9,33.3,43.5,67.7,0
2023-12-30,58.8,32.1,43.5,70.4,0
2023-12-31,62.7,29.1,43.8,73.7,0
2024-01-01,70,36.1,52,70.8,0
2024-01-02,57.7,35.7,45.6,58.9,0
2024-01-03,55,30,44.2,85.2,0.234
2024-01-04,61.8,36,47.7,72.4,0.039
2024-01-05,68,33.1,51.7,73.4,0.063
2024-01-06,73.8,55,64.4,79.7,2.041
2024-01-07,56,43.9,50.2,74.2,0
2024-01-08,57.7,42.9,50.7,77.9,0.078
2024-01-09,69.2,51,61.5,82.9,0.988
2024-01-10,56.9,38.7,47.6,61.1,0
2024-01-11,64,39.9,50.3,82.5,0
2024-01-12,74.6,50,59.9,87.3,0.029
2024-01-13,66.5,38.9,50.8,50,0
2024-01-14,64.8,35.9,46.4,62,0
2024-01-15,69.1,32.1,49.3,76,0
2024-01-16,56.7,33.8,48.5,80.9,0.785
2024-01-17,47.7,24.8,34.5,50.6,0
2024-01-18,61.8,26.9,43.8,65.1,0
2024-01-19,67.7,46.7,56.3,61.9,0.02
2024-01-20,48.5,33,40.3,43.6,0
2024-01-21,48.7,28.7,37.9,33.6,0
2024-01-22,65.8,36.8,50.7,54.4,0
2024-01-23,66.6,56.8,62,79.4,0
2024-01-24,78.1,62.9,69,82.8,0.205
2024-01-25,72,66,69.2,91.3,0.146
2024-01-26,74.8,61.9,67.2,89.1,0
2024-01-27,78,64.1,68.2,89.6,0.082
2024-01-28,64.9,51.9,58.1,67.8,0.012
2024-01-29,63.9,43.1,52.2,61.1,0
2024-01-30,65.8,34.2,48.8,66.7,0
2024-01-31,66.6,40,52.1,64.4,0
2024-02-01,64.9,32.1,47.6,71.8,0
2024-02-02,70.8,39.8,53.7,68.9,0
2024-02-03,74,37.1,54.6,63.2,0
2024-02-04,65.4,51.9,57.9,84.9,1.461
2024-02-05,63.7,47.1,53.3,82.8,0
2024-02-06,69,43.9,55.3,56.4,0
2024-02-07,66.6,34.1,50.4,56.7,0
2024-02-08,70,37.1,53.6,67.1,0
2024-02-09,73.2,47.4,59.2,77.7,0
2024-02-10,74.9,50.4,62.2,80.6,0
2024-02-11,75.4,57.2,67.1,91.2,0.02
2024-02-12,71.9,60.9,68.1,89.5,0.118
2024-02-13,62.8,42.4,54.9,63.2,0.202
2024-02-14,69.8,35.1,50.4,61.8,0
2024-02-15,70.2,44,55.9,72.1,0
2024-02-16,67.9,48,57.3,79.6,0
2024-02-17,63.8,51,57.8,91,0.325
2024-02-18,51.9,40.9,47.8,59.4,0
2024-02-19,64.9,33.2,47.1,59.7,0
2024-02-20,69,30,48.2,59.9,0
2024-02-21,70.9,33.3,51.3,59.4,0
2024-02-22,71.1,36,54.1,70.9,0
2024-02-23,79.3,53.8,66.9,70.5,0.013
2024-02-24,74.8,41.2,59.2,51,0
2024-02-25,71.9,36.1,54.3,55.6,0
2024-02-26,73.3,35.1,54.2,73.7,0
2024-02-27,75.9,54.1,64.4,79.8,0
2024-02-28,80,60.3,70.1,80,0
2024-02-29,69.8,53.7,62.3,41.2,0
2024-03-01,70.9,56,62.4,77.1,0.015
2024-03-02,75.7,64,69.7,85.9,0.001
2024-03-03,80.1,54.1,66.9,82,0
2024-03-04,79.9,61,68.8,79.3,0
2024-03-05,69,64,65.9,90.5,0.775
2024-03-06,79.7,60.2,69.2,78.5,0.041
2024-03-07,80.7,50.1,65.7,69.9,0
2024-03-08,78.9,55.9,66.6,85.6,0.002
2024-03-09,76.9,65.7,71.7,88.4,1.075
2024-03-10,67.9,52.1,61.1,57.8,0
2024-03-11,68.8,43.1,55.6,48.2,0
2024-03-12,75.8,37.1,55.8,59.7,0
2024-03-13,75.8,43,59.8,67,0
2024-03-14,82.2,53.8,66.4,68.5,0
2024-03-15,84.8,55.2,69.8,70.8,0.003
2024-03-16,85.7,66.7,74.5,74.5,0.039
2024-03-17,81.8,58.9,69.4,77.6,0.117
2024-03-18,71.8,59.9,65.8,69.3,0.097
2024-03-19,65.7,40.9,53.5,33,0
2024-03-20,73.9,37.1,55.4,46.3,0
2024-03-21,79.9,40.1,60.4,55.6,0
2024-03-22,69,60.9,65.1,82.4,1.516
2024-03-23,72.9,61.9,67.4,75.5,1.904
2024-03-24,76.9,52.8,64.8,59.6,0
2024-03-25,80,54.9,66.4,60.8,0
2024-03-26,74.7,61.1,68.2,80.1,0.074
2024-03-27,70.7,65,68.4,93.9,1.769
2024-03-28,75.7,55,66.2,61.1,0.012
2024-03-29,74.8,41.2,60.3,46,0
2024-03-30,79,46.2,62,57.3,0
2024-03-31,80.8,45,63.2,71.5,0
2024-04-01,78.1,59.1,68.9,84.3,0
