Sector,Country,Category,Year,Month,Emission Value,Unit
Residential,ROW,,2023,February,4.71,MtCO2
Residential,ROW,,2024,February,4.26,MtCO2
Residential,ROW,,2023,January,5.43,MtCO2
Residential,ROW,,2024,January,4.74,MtCO2
Residential,ROW,,2023,July,1.46,MtCO2
Residential,ROW,,2024,July,1.56,MtCO2
Residential,ROW,,2023,June,1.49,MtCO2
Residential,ROW,,2024,June,1.57,MtCO2
Residential,ROW,,2023,March,2.87,MtCO2
Residential,ROW,,2024,March,3.29,MtCO2
Residential,ROW,,2023,May,1.65,MtCO2
Residential,ROW,,2024,May,1.76,MtCO2
Domestic Aviation,Russia,,2023,April,0.04,MtCO2
Domestic Aviation,Russia,,2024,April,0.04,MtCO2
Domestic Aviation,Russia,,2023,February,0.04,MtCO2
Domestic Aviation,Russia,,2024,February,0.04,MtCO2
Domestic Aviation,Russia,,2023,January,0.04,MtCO2
Domestic Aviation,Russia,,2024,January,0.04,MtCO2
Domestic Aviation,Russia,,2023,July,0.06,MtCO2
Domestic Aviation,Russia,,2024,July,0.06,MtCO2
Domestic Aviation,Russia,,2023,June,0.06,MtCO2
Domestic Aviation,Russia,,2024,June,0.06,MtCO2
Domestic Aviation,Russia,,2023,March,0.04,MtCO2
Domestic Aviation,Russia,,2024,March,0.04,MtCO2
Domestic Aviation,Russia,,2023,May,0.05,MtCO2
Domestic Aviation,Russia,,2024,May,0.05,MtCO2
Ground Transport,Russia,,2023,April,0.64,MtCO2
Ground Transport,Russia,,2024,April,0.65,MtCO2
Ground Transport,Russia,,2023,February,0.63,MtCO2
Ground Transport,Russia,,2024,February,0.66,MtCO2
Ground Transport,Russia,,2023,January,0.61,MtCO2
Ground Transport,Russia,,2024,January,0.64,MtCO2
Ground Transport,Russia,,2023,July,0.6,MtCO2
Ground Transport,Russia,,2024,July,0.63,MtCO2
Ground Transport,Russia,,2023,June,0.63,MtCO2
Ground Transport,Russia,,2024,June,0.63,MtCO2
Ground Transport,Russia,,2023,March,0.65,MtCO2
Ground Transport,Russia,,2024,March,0.64,MtCO2
Ground Transport,Russia,,2023,May,0.61,MtCO2
Ground Transport,Russia,,2024,May,0.63,MtCO2
Industry,Russia,,2023,April,0.84,MtCO2
Industry,Russia,,2024,April,0.91,MtCO2
Industry,Russia,,2023,February,0.8,MtCO2
Industry,Russia,,2024,February,0.88,MtCO2
Industry,Russia,,2023,January,0.7,MtCO2
Industry,Russia,,2024,January,0.76,MtCO2
Industry,Russia,,2023,July,0.88,MtCO2
Industry,Russia,,2024,July,0.92,MtCO2
Industry,Russia,,2023,June,0.9,MtCO2
Industry,Russia,,2024,June,0.94,MtCO2
Industry,Russia,,2023,March,0.86,MtCO2
Industry,Russia,,2024,March,0.91,MtCO2
Industry,Russia,,2023,May,0.83,MtCO2
Industry,Russia,,2024,May,0.9,MtCO2
International Aviation,Russia,,2023,April,0.02,MtCO2
International Aviation,Russia,,2024,April,0.02,MtCO2
International Aviation,Russia,,2023,February,0.01,MtCO2
International Aviation,Russia,,2024,February,0.02,MtCO2
International Aviation,Russia,,2023,January,0.01,MtCO2
International Aviation,Russia,,2024,January,0.02,MtCO2
International Aviation,Russia,,2023,July,0.02,MtCO2
International Aviation,Russia,,2024,July,0.02,MtCO2
International Aviation,Russia,,2023,June,0.02,MtCO2
International Aviation,Russia,,2024,June,0.02,MtCO2
International Aviation,Russia,,2023,March,0.02,MtCO2
International Aviation,Russia,,2024,March,0.02,MtCO2
International Aviation,Russia,,2023,May,0.02,MtCO2
International Aviation,Russia,,2024,May,0.02,MtCO2
Power,Russia,,2023,April,2.23,MtCO2
Power,Russia,,2024,April,2.23,MtCO2
Power,Russia,,2023,February,2.88,MtCO2
Power,Russia,,2024,February,3.01,MtCO2
Power,Russia,,2023,January,2.87,MtCO2
Power,Russia,,2024,January,3.0,MtCO2
Power,Russia,,2023,July,1.91,MtCO2
Power,Russia,,2024,July,2.1,MtCO2
Power,Russia,,2023,June,1.84,MtCO2
Power,Russia,,2024,June,1.98,MtCO2
Power,Russia,,2023,March,2.65,MtCO2
Power,Russia,,2024,March,2.68,MtCO2
Power,Russia,,2023,May,2.0,MtCO2
Power,Russia,,2024,May,1.95,MtCO2
Residential,Russia,,2023,April,0.42,MtCO2
Residential,Russia,,2024,April,0.36,MtCO2
Residential,Russia,,2023,February,0.86,MtCO2
Residential,Russia,,2024,February,0.87,MtCO2
Residential,Russia,,2023,January,0.9,MtCO2
Residential,Russia,,2024,January,0.97,MtCO2
Residential,Russia,,2023,July,0.11,MtCO2
Residential,Russia,,2024,July,0.11,MtCO2
Residential,Russia,,2023,June,0.16,MtCO2
Residential,Russia,,2024,June,0.13,MtCO2
Residential,Russia,,2023,March,0.61,MtCO2
Residential,Russia,,2024,March,0.67,MtCO2
Residential,Russia,,2023,May,0.25,MtCO2
Residential,Russia,,2024,May,0.3,MtCO2
Domestic Aviation,Spain,,2023,April,0.02,MtCO2
Domestic Aviation,Spain,,2024,April,0.02,MtCO2
Domestic Aviation,Spain,,2023,February,0.02,MtCO2
Domestic Aviation,Spain,,2024,February,0.02,MtCO2
Domestic Aviation,Spain,,2023,January,0.02,MtCO2
Domestic Aviation,Spain,,2024,January,0.02,MtCO2
Domestic Aviation,Spain,,2023,July,0.02,MtCO2
Domestic Aviation,Spain,,2024,July,0.02,MtCO2
Domestic Aviation,Spain,,2023,June,0.02,MtCO2
Domestic Aviation,Spain,,2024,June,0.02,MtCO2
Domestic Aviation,Spain,,2023,March,0.02,MtCO2
Domestic Aviation,Spain,,2024,March,0.02,MtCO2
Domestic Aviation,Spain,,2023,May,0.02,MtCO2
Domestic Aviation,Spain,,2024,May,0.02,MtCO2
Ground Transport,Spain,,2023,April,0.23,MtCO2
Ground Transport,Spain,,2024,April,0.26,MtCO2
Ground Transport,Spain,,2023,February,0.25,MtCO2
Ground Transport,Spain,,2024,February,0.26,MtCO2
Ground Transport,Spain,,2023,January,0.24,MtCO2
Ground Transport,Spain,,2024,January,0.25,MtCO2
Ground Transport,Spain,,2023,July,0.23,MtCO2
Ground Transport,Spain,,2024,July,0.25,MtCO2
Ground Transport,Spain,,2023,June,0.25,MtCO2
Ground Transport,Spain,,2024,June,0.26,MtCO2
Ground Transport,Spain,,2023,March,0.26,MtCO2
Ground Transport,Spain,,2024,March,0.25,MtCO2
Ground Transport,Spain,,2023,May,0.25,MtCO2
Ground Transport,Spain,,2024,May,0.26,MtCO2
Industry,Spain,,2023,April,0.16,MtCO2
Industry,Spain,,2024,April,0.18,MtCO2
Industry,Spain,,2023,February,0.18,MtCO2
Industry,Spain,,2024,February,0.19,MtCO2
Industry,Spain,,2023,January,0.16,MtCO2
Industry,Spain,,2024,January,0.16,MtCO2
Industry,Spain,,2023,July,0.17,MtCO2
Industry,Spain,,2024,July,0.16,MtCO2
Industry,Spain,,2023,June,0.18,MtCO2
Industry,Spain,,2024,June,0.18,MtCO2
Industry,Spain,,2023,March,0.19,MtCO2
Industry,Spain,,2024,March,0.17,MtCO2
Industry,Spain,,2023,May,0.18,MtCO2
Industry,Spain,,2024,May,0.18,MtCO2
International Aviation,Spain,,2023,April,0.07,MtCO2
International Aviation,Spain,,2024,April,0.07,MtCO2
International Aviation,Spain,,2023,February,0.05,MtCO2
International Aviation,Spain,,2024,February,0.06,MtCO2
International Aviation,Spain,,2023,January,0.05,MtCO2
International Aviation,Spain,,2024,January,0.06,MtCO2
International Aviation,Spain,,2023,July,0.08,MtCO2
International Aviation,Spain,,2024,July,0.08,MtCO2
International Aviation,Spain,,2023,June,0.07,MtCO2
International Aviation,Spain,,2024,June,0.08,MtCO2
International Aviation,Spain,,2023,March,0.06,MtCO2
International Aviation,Spain,,2024,March,0.06,MtCO2
International Aviation,Spain,,2023,May,0.07,MtCO2
International Aviation,Spain,,2024,May,0.08,MtCO2
Power,Spain,,2023,April,0.08,MtCO2
Power,Spain,,2024,April,0.05,MtCO2
Power,Spain,,2023,February,0.13,MtCO2
Power,Spain,,2024,February,0.06,MtCO2
Power,Spain,,2023,January,0.07,MtCO2
Power,Spain,,2024,January,0.09,MtCO2
Power,Spain,,2023,July,0.12,MtCO2
Power,Spain,,2024,July,0.08,MtCO2
Power,Spain,,2023,June,0.12,MtCO2
Power,Spain,,2024,June,0.06,MtCO2
Power,Spain,,2023,March,0.09,MtCO2
Power,Spain,,2024,March,0.06,MtCO2
Power,Spain,,2023,May,0.09,MtCO2
Power,Spain,,2024,May,0.06,MtCO2
Residential,Spain,,2023,April,0.09,MtCO2
Residential,Spain,,2024,April,0.1,MtCO2
Residential,Spain,,2023,February,0.16,MtCO2
Residential,Spain,,2024,February,0.13,MtCO2
Residential,Spain,,2023,January,0.16,MtCO2
Residential,Spain,,2024,January,0.14,MtCO2
Residential,Spain,,2023,July,0.06,MtCO2
Residential,Spain,,2024,July,0.06,MtCO2
Residential,Spain,,2023,June,0.06,MtCO2
Residential,Spain,,2024,June,0.07,MtCO2
Residential,Spain,,2023,March,0.11,MtCO2
Residential,Spain,,2024,March,0.12,MtCO2
Residential,Spain,,2023,May,0.08,MtCO2
Residential,Spain,,2024,May,0.08,MtCO2
Domestic Aviation,United Kingdom,,2023,April,0.01,MtCO2
Domestic Aviation,United Kingdom,,2024,April,0.01,MtCO2
Domestic Aviation,United Kingdom,,2023,February,0.0,MtCO2
Domestic Aviation,United Kingdom,,2024,February,0.01,MtCO2
Domestic Aviation,United Kingdom,,2023,January,0.0,MtCO2
Domestic Aviation,United Kingdom,,2024,January,0.0,MtCO2
Domestic Aviation,United Kingdom,,2023,July,0.01,MtCO2
Domestic Aviation,United Kingdom,,2024,July,0.01,MtCO2
Domestic Aviation,United Kingdom,,2023,June,0.01,MtCO2
Domestic Aviation,United Kingdom,,2024,June,0.01,MtCO2
Domestic Aviation,United Kingdom,,2023,March,0.01,MtCO2
Domestic Aviation,United Kingdom,,2024,March,0.01,MtCO2
Domestic Aviation,United Kingdom,,2023,May,0.01,MtCO2
Domestic Aviation,United Kingdom,,2024,May,0.01,MtCO2
Ground Transport,United Kingdom,,2023,April,0.32,MtCO2
Ground Transport,United Kingdom,,2024,April,0.33,MtCO2
Ground Transport,United Kingdom,,2023,February,0.33,MtCO2
Ground Transport,United Kingdom,,2024,February,0.33,MtCO2
Ground Transport,United Kingdom,,2023,January,0.33,MtCO2
Ground Transport,United Kingdom,,2024,January,0.33,MtCO2
Ground Transport,United Kingdom,,2023,July,0.33,MtCO2
Ground Transport,United Kingdom,,2024,July,0.33,MtCO2
Ground Transport,United Kingdom,,2023,June,0.33,MtCO2
Ground Transport,United Kingdom,,2024,June,0.33,MtCO2
Ground Transport,United Kingdom,,2023,March,0.33,MtCO2
Ground Transport,United Kingdom,,2024,March,0.33,MtCO2
Ground Transport,United Kingdom,,2023,May,0.33,MtCO2
Ground Transport,United Kingdom,,2024,May,0.33,MtCO2
Industry,United Kingdom,,2023,April,0.16,MtCO2
Industry,United Kingdom,,2024,April,0.17,MtCO2
Industry,United Kingdom,,2023,February,0.17,MtCO2
Industry,United Kingdom,,2024,February,0.18,MtCO2
Industry,United Kingdom,,2023,January,0.15,MtCO2
Industry,United Kingdom,,2024,January,0.16,MtCO2
Industry,United Kingdom,,2023,July,0.16,MtCO2
Industry,United Kingdom,,2024,July,0.15,MtCO2
Industry,United Kingdom,,2023,June,0.19,MtCO2
Industry,United Kingdom,,2024,June,0.17,MtCO2
Industry,United Kingdom,,2023,March,0.19,MtCO2
Industry,United Kingdom,,2024,March,0.18,MtCO2
Industry,United Kingdom,,2023,May,0.17,MtCO2
Industry,United Kingdom,,2024,May,0.17,MtCO2
International Aviation,United Kingdom,,2023,April,0.09,MtCO2
International Aviation,United Kingdom,,2024,April,0.1,MtCO2
International Aviation,United Kingdom,,2023,February,0.08,MtCO2
International Aviation,United Kingdom,,2024,February,0.08,MtCO2
International Aviation,United Kingdom,,2023,January,0.07,MtCO2
International Aviation,United Kingdom,,2024,January,0.08,MtCO2
International Aviation,United Kingdom,,2023,July,0.11,MtCO2
International Aviation,United Kingdom,,2024,July,0.12,MtCO2
International Aviation,United Kingdom,,2023,June,0.11,MtCO2
International Aviation,United Kingdom,,2024,June,0.12,MtCO2
International Aviation,United Kingdom,,2023,March,0.08,MtCO2
International Aviation,United Kingdom,,2024,March,0.09,MtCO2
International Aviation,United Kingdom,,2023,May,0.1,MtCO2
International Aviation,United Kingdom,,2024,May,0.11,MtCO2
Power,United Kingdom,,2023,April,0.16,MtCO2
Power,United Kingdom,,2024,April,0.09,MtCO2
Power,United Kingdom,,2023,February,0.18,MtCO2
Power,United Kingdom,,2024,February,0.14,MtCO2
Power,United Kingdom,,2023,January,0.16,MtCO2
Power,United Kingdom,,2024,January,0.21,MtCO2
Power,United Kingdom,,2023,July,0.13,MtCO2
Power,United Kingdom,,2024,July,0.1,MtCO2
Power,United Kingdom,,2023,June,0.15,MtCO2
Power,United Kingdom,,2024,June,0.09,MtCO2
Power,United Kingdom,,2023,March,0.17,MtCO2
Power,United Kingdom,,2024,March,0.13,MtCO2
Power,United Kingdom,,2023,May,0.14,MtCO2
Power,United Kingdom,,2024,May,0.11,MtCO2
Residential,United Kingdom,,2023,April,0.28,MtCO2
Residential,United Kingdom,,2024,April,0.27,MtCO2
Residential,United Kingdom,,2023,February,0.33,MtCO2
Residential,United Kingdom,,2024,February,0.3,MtCO2
Residential,United Kingdom,,2023,January,0.34,MtCO2
Residential,United Kingdom,,2024,January,0.34,MtCO2
Residential,United Kingdom,,2023,July,0.14,MtCO2
Residential,United Kingdom,,2024,July,0.14,MtCO2
Residential,United Kingdom,,2023,June,0.15,MtCO2
Residential,United Kingdom,,2024,June,0.17,MtCO2
Residential,United Kingdom,,2023,March,0.31,MtCO2
Residential,United Kingdom,,2024,March,0.29,MtCO2
Residential,United Kingdom,,2023,May,0.21,MtCO2
Residential,United Kingdom,,2024,May,0.19,MtCO2
Domestic Aviation,United States,,2023,April,0.44,MtCO2
Domestic Aviation,United States,,2024,April,0.46,MtCO2
Domestic Aviation,United States,,2023,February,0.42,MtCO2
Domestic Aviation,United States,,2024,February,0.42,MtCO2
Domestic Aviation,United States,,2023,January,0.4,MtCO2
Domestic Aviation,United States,,2024,January,0.4,MtCO2
Domestic Aviation,United States,,2023,July,0.45,MtCO2
Domestic Aviation,United States,,2024,July,0.48,MtCO2
Domestic Aviation,United States,,2023,June,0.45,MtCO2
Domestic Aviation,United States,,2024,June,0.48,MtCO2
Domestic Aviation,United States,,2023,March,0.44,MtCO2
Domestic Aviation,United States,,2024,March,0.45,MtCO2
Domestic Aviation,United States,,2023,May,0.44,MtCO2
Domestic Aviation,United States,,2024,May,0.46,MtCO2
Ground Transport,United States,,2023,April,4.32,MtCO2
Ground Transport,United States,,2024,April,4.55,MtCO2
Ground Transport,United States,,2023,February,4.25,MtCO2
Ground Transport,United States,,2024,February,4.42,MtCO2
Ground Transport,United States,,2023,January,4.05,MtCO2
Ground Transport,United States,,2024,January,4.26,MtCO2
Ground Transport,United States,,2023,July,4.12,MtCO2
Ground Transport,United States,,2024,July,4.32,MtCO2
Ground Transport,United States,,2023,June,4.26,MtCO2
Ground Transport,United States,,2024,June,4.41,MtCO2
Ground Transport,United States,,2023,March,4.34,MtCO2
Ground Transport,United States,,2024,March,4.41,MtCO2
Ground Transport,United States,,2023,May,4.31,MtCO2
Ground Transport,United States,,2024,May,4.56,MtCO2
Industry,United States,,2023,April,2.88,MtCO2
Industry,United States,,2024,April,2.87,MtCO2
Industry,United States,,2023,February,3.07,MtCO2
Industry,United States,,2024,February,2.96,MtCO2
Industry,United States,,2023,January,2.73,MtCO2
Industry,United States,,2024,January,2.68,MtCO2
Industry,United States,,2023,July,2.72,MtCO2
Industry,United States,,2024,July,2.73,MtCO2
Industry,United States,,2023,June,2.89,MtCO2
Industry,United States,,2024,June,2.91,MtCO2
Industry,United States,,2023,March,2.79,MtCO2
Industry,United States,,2024,March,2.79,MtCO2
Industry,United States,,2023,May,2.78,MtCO2
Industry,United States,,2024,May,2.78,MtCO2
International Aviation,United States,,2023,April,0.2,MtCO2
International Aviation,United States,,2024,April,0.21,MtCO2
International Aviation,United States,,2023,February,0.18,MtCO2
International Aviation,United States,,2024,February,0.2,MtCO2
International Aviation,United States,,2023,January,0.18,MtCO2
International Aviation,United States,,2024,January,0.2,MtCO2
International Aviation,United States,,2023,July,0.22,MtCO2
International Aviation,United States,,2024,July,0.23,MtCO2
International Aviation,United States,,2023,June,0.21,MtCO2
International Aviation,United States,,2024,June,0.23,MtCO2
International Aviation,United States,,2023,March,0.19,MtCO2
International Aviation,United States,,2024,March,0.21,MtCO2
International Aviation,United States,,2023,May,0.2,MtCO2
International Aviation,United States,,2024,May,0.22,MtCO2
Power,United States,,2023,April,3.4,MtCO2
Power,United States,,2024,April,3.3,MtCO2
Power,United States,,2023,February,3.95,MtCO2
Power,United States,,2024,February,3.84,MtCO2
Power,United States,,2023,January,4.15,MtCO2
Power,United States,,2024,January,5.01,MtCO2
Power,United States,,2023,July,5.8,MtCO2
Power,United States,,2024,July,5.71,MtCO2
Power,United States,,2023,June,4.63,MtCO2
Power,United States,,2024,June,4.93,MtCO2
Power,United States,,2023,March,3.8,MtCO2
Power,United States,,2024,March,3.41,MtCO2
Power,United States,,2023,May,3.64,MtCO2
Power,United States,,2024,May,3.87,MtCO2
Residential,United States,,2023,April,1.41,MtCO2
Residential,United States,,2024,April,1.4,MtCO2
Residential,United States,,2023,February,2.16,MtCO2
Residential,United States,,2024,February,2.05,MtCO2
Residential,United States,,2023,January,2.11,MtCO2
Residential,United States,,2024,January,2.35,MtCO2
Residential,United States,,2023,July,0.89,MtCO2
Residential,United States,,2024,July,0.89,MtCO2
Residential,United States,,2023,June,0.99,MtCO2
Residential,United States,,2024,June,0.94,MtCO2
Residential,United States,,2023,March,1.87,MtCO2
Residential,United States,,2024,March,1.69,MtCO2
Residential,United States,,2023,May,1.08,MtCO2
Residential,United States,,2024,May,1.04,MtCO2
Domestic Aviation,WORLD,,2023,April,0.96,MtCO2
Domestic Aviation,WORLD,,2024,April,0.99,MtCO2
Domestic Aviation,WORLD,,2023,February,0.93,MtCO2
Domestic Aviation,WORLD,,2024,February,0.97,MtCO2
Domestic Aviation,WORLD,,2023,January,0.9,MtCO2
Domestic Aviation,WORLD,,2024,January,0.93,MtCO2
Domestic Aviation,WORLD,,2023,July,1.04,MtCO2
Domestic Aviation,WORLD,,2024,July,1.09,MtCO2
Domestic Aviation,WORLD,,2023,June,1.0,MtCO2
Domestic Aviation,WORLD,,2024,June,1.05,MtCO2
Domestic Aviation,WORLD,,2023,March,0.95,MtCO2
Domestic Aviation,WORLD,,2024,March,0.97,MtCO2
Domestic Aviation,WORLD,,2023,May,0.97,MtCO2
Domestic Aviation,WORLD,,2024,May,1.0,MtCO2
Ground Transport,WORLD,,2023,April,17.99,MtCO2
Ground Transport,WORLD,,2024,April,18.67,MtCO2
Ground Transport,WORLD,,2023,February,18.38,MtCO2
Ground Transport,WORLD,,2024,February,18.29,MtCO2
Ground Transport,WORLD,,2023,January,17.64,MtCO2
Ground Transport,WORLD,,2024,January,18.13,MtCO2
Ground Transport,WORLD,,2023,July,17.8,MtCO2
Ground Transport,WORLD,,2024,July,18.32,MtCO2
Ground Transport,WORLD,,2023,June,18.34,MtCO2
Ground Transport,WORLD,,2024,June,18.4,MtCO2
Ground Transport,WORLD,,2023,March,18.58,MtCO2
Ground Transport,WORLD,,2024,March,18.49,MtCO2
Ground Transport,WORLD,,2023,May,18.38,MtCO2
Ground Transport,WORLD,,2024,May,18.76,MtCO2
Industry,WORLD,,2023,April,31.14,MtCO2
Industry,WORLD,,2024,April,30.61,MtCO2
Industry,WORLD,,2023,February,27.92,MtCO2
Industry,WORLD,,2024,February,28.71,MtCO2
Industry,WORLD,,2023,January,29.38,MtCO2
Industry,WORLD,,2024,January,28.45,MtCO2
Industry,WORLD,,2023,July,29.94,MtCO2
Industry,WORLD,,2024,July,28.98,MtCO2
Industry,WORLD,,2023,June,31.64,MtCO2
Industry,WORLD,,2024,June,31.12,MtCO2
Industry,WORLD,,2023,March,31.88,MtCO2
Industry,WORLD,,2024,March,31.24,MtCO2
Industry,WORLD,,2023,May,30.7,MtCO2
Industry,WORLD,,2024,May,30.65,MtCO2
International Aviation,WORLD,,2023,April,1.52,MtCO2
International Aviation,WORLD,,2024,April,1.69,MtCO2
International Aviation,WORLD,,2023,February,1.35,MtCO2
International Aviation,WORLD,,2024,February,1.56,MtCO2
International Aviation,WORLD,,2023,January,1.34,MtCO2
International Aviation,WORLD,,2024,January,1.56,MtCO2
International Aviation,WORLD,,2023,July,1.76,MtCO2
International Aviation,WORLD,,2024,July,1.92,MtCO2
International Aviation,WORLD,,2023,June,1.67,MtCO2
International Aviation,WORLD,,2024,June,1.86,MtCO2
International Aviation,WORLD,,2023,March,1.4,MtCO2
International Aviation,WORLD,,2024,March,1.62,MtCO2
International Aviation,WORLD,,2023,May,1.55,MtCO2
International Aviation,WORLD,,2024,May,1.75,MtCO2
Power,WORLD,,2023,April,34.77,MtCO2
Power,WORLD,,2024,April,34.89,MtCO2
Power,WORLD,,2023,February,38.62,MtCO2
Power,WORLD,,2024,February,39.54,MtCO2
Power,WORLD,,2023,January,38.63,MtCO2
Power,WORLD,,2024,January,40.31,MtCO2
Power,WORLD,,2023,July,40.63,MtCO2
Power,WORLD,,2024,July,41.42,MtCO2
Power,WORLD,,2023,June,38.75,MtCO2
Power,WORLD,,2024,June,38.48,MtCO2
Power,WORLD,,2023,March,37.92,MtCO2
Power,WORLD,,2024,March,37.23,MtCO2
Power,WORLD,,2023,May,34.84,MtCO2
Power,WORLD,,2024,May,35.28,MtCO2
Residential,WORLD,,2023,April,8.61,MtCO2
Residential,WORLD,,2024,April,7.87,MtCO2
Residential,WORLD,,2023,February,15.13,MtCO2
Residential,WORLD,,2024,February,14.45,MtCO2
Residential,WORLD,,2023,January,17.21,MtCO2
Residential,WORLD,,2024,January,17.2,MtCO2
Residential,WORLD,,2023,July,4.9,MtCO2
Residential,WORLD,,2024,July,5.0,MtCO2
Residential,WORLD,,2023,June,5.22,MtCO2
Residential,WORLD,,2024,June,5.35,MtCO2
